Date,Ticker,Avg_Sentiment,Sentiment_STD,News_Count,Positive_Ratio,Neutral_Ratio,Negative_Ratio
2015-03-30,NVDA,0.0,0.0,1,0.3441676,0.6477685,0.008063878
2015-04-01,NVDA,0.0,0.0,1,0.11447743,0.8295548,0.055967867
2015-04-06,NVDA,1.0,0.0,1,0.9359712,0.033150543,0.030878214
2015-04-15,NVDA,1.0,0.0,1,0.8704896,0.036295,0.093215466
2015-04-20,NVDA,0.0,0.0,1,0.060136106,0.88239676,0.057467155
2015-05-01,NVDA,0.0,0.0,1,0.059404675,0.927255,0.013340291
2015-05-06,NVDA,-0.5,0.7071067811865476,2,0.017319957,0.4976961,0.48498395
2015-05-07,NVDA,0.25,0.5,4,0.24428512,0.6705332,0.08518168
2015-05-08,NVDA,0.0,0.816496580927726,13,0.31784156,0.32903826,0.35312018
2015-05-11,NVDA,-1.0,0.0,1,0.01928539,0.035291847,0.9454228
2015-05-14,NVDA,-1.0,0.0,1,0.12952194,0.047404047,0.823074
2015-05-27,NVDA,0.0,0.0,2,0.08094089,0.89010185,0.028957253
2015-05-28,NVDA,0.0,0.0,1,0.054382406,0.9251273,0.020490298
2015-06-04,NVDA,-1.0,0.0,1,0.012411309,0.08687464,0.9007141
2015-06-10,NVDA,-1.0,0.0,3,0.024055146,0.19908501,0.7768598
2015-06-11,NVDA,0.0,0.0,1,0.15887052,0.8328045,0.008324916
2015-06-12,NVDA,0.5,0.7071067811865476,2,0.43702042,0.5423106,0.020669006
2015-06-15,NVDA,0.0,0.0,1,0.04339862,0.928005,0.02859647
2015-06-17,NVDA,0.0,0.0,1,0.12042906,0.86656356,0.013007394
2015-06-20,NVDA,0.0,0.0,1,0.080769405,0.8852072,0.034023426
2015-06-29,NVDA,0.0,0.0,1,0.055975392,0.90188205,0.042142533
2015-07-02,NVDA,0.0,0.0,2,0.0772453,0.8044884,0.11826627
2015-07-07,NVDA,0.0,0.0,1,0.22670598,0.7413255,0.031968534
2015-07-17,NVDA,-1.0,0.0,1,0.007943277,0.025489472,0.9665672
2015-07-20,NVDA,1.0,0.0,1,0.81351155,0.17388555,0.012602898
2015-07-30,NVDA,0.0,0.0,1,0.03860312,0.8104706,0.15092622
2015-08-03,NVDA,0.4,0.5477225575051661,5,0.4258431,0.54936326,0.02479369
2015-08-06,NVDA,0.0,0.0,2,0.039735045,0.88340485,0.07686011
2015-08-07,NVDA,0.2,0.7745966692414834,15,0.3918721,0.38065204,0.22747582
2015-08-10,NVDA,0.0,0.0,1,0.02512212,0.902623,0.07225484
2015-08-11,NVDA,-0.5,0.7071067811865476,2,0.2528466,0.43754867,0.30960473
2015-08-13,NVDA,1.0,0.0,1,0.94930255,0.034911186,0.015786313
2015-08-21,NVDA,-1.0,0.0,1,0.031591695,0.033764835,0.93464345
2015-08-24,NVDA,1.0,0.0,1,0.91100544,0.07578334,0.013211265
2015-08-26,NVDA,1.0,0.0,1,0.9418664,0.04400367,0.01412987
2015-08-27,NVDA,1.0,0.0,1,0.5935109,0.1763596,0.23012951
2015-09-01,NVDA,-1.0,0.0,1,0.008270114,0.018254533,0.9734753
2015-09-17,NVDA,0.25,0.9574271077563381,4,0.43815887,0.3138853,0.24795583
2015-09-23,NVDA,0.5,0.7071067811865476,2,0.5178073,0.473337,0.008855739
2015-09-25,NVDA,1.0,0.0,1,0.7134155,0.18481214,0.10177228
2015-09-28,NVDA,0.0,0.0,1,0.0798075,0.89131695,0.028875638
2015-09-30,NVDA,1.0,0.0,1,0.7134155,0.18481214,0.10177228
2015-10-01,NVDA,0.0,0.0,1,0.07925496,0.8241,0.09664503
2015-10-05,NVDA,1.0,0.0,1,0.7134155,0.18481214,0.10177228
2015-10-09,NVDA,-1.0,0.0,1,0.15563828,0.029357914,0.81500375
2015-10-12,NVDA,0.0,0.0,2,0.0701974,0.9157034,0.014099134
2015-10-14,NVDA,0.0,1.4142135623730951,2,0.5222534,0.17545033,0.30229622
2015-10-16,NVDA,0.0,0.0,2,0.09759534,0.76987445,0.13253021
2015-10-28,NVDA,0.0,0.0,1,0.051746525,0.9053614,0.042892117
2015-10-30,NVDA,0.6666666666666666,0.5773502691896258,3,0.64526755,0.31007242,0.044659976
2015-11-03,NVDA,-1.0,0.0,3,0.03393388,0.23359448,0.73247164
2015-11-04,NVDA,0.0,0.0,1,0.035075307,0.7623524,0.20257227
2015-11-05,NVDA,0.0,0.0,5,0.0290409,0.88111556,0.08984363
2015-11-06,NVDA,0.25,0.7745966692414834,16,0.39300647,0.41814905,0.1888445
2015-11-09,NVDA,0.0,0.0,1,0.061373394,0.9214863,0.017140305
2015-11-13,NVDA,0.0,0.0,1,0.043285903,0.9255887,0.031125393
2015-11-16,NVDA,0.3333333333333333,0.5773502691896258,3,0.37258145,0.60380137,0.023617206
2015-11-30,NVDA,0.0,0.0,1,0.031962883,0.93017197,0.037865207
2015-12-09,NVDA,0.0,0.0,1,0.03542646,0.904817,0.059756514
2015-12-14,NVDA,-1.0,0.0,1,0.008556982,0.05192474,0.9395183
2015-12-16,NVDA,0.0,0.0,1,0.14359188,0.84643126,0.009976823
2015-12-17,NVDA,0.0,0.0,1,0.036534198,0.8985467,0.06491915
2015-12-22,NVDA,0.3333333333333333,0.5773502691896258,3,0.42658985,0.5648585,0.008551664
2015-12-24,NVDA,1.0,0.0,2,0.9344302,0.024377394,0.041192442
2015-12-28,NVDA,0.75,0.5,4,0.6432538,0.31911132,0.037634887
2015-12-29,NVDA,0.0,0.0,1,0.049407013,0.8773903,0.073202565
2015-12-30,NVDA,1.0,0.0,1,0.71341527,0.18481238,0.1017724
2016-01-05,NVDA,0.0,0.0,1,0.13235338,0.85366386,0.013982732
2016-01-06,NVDA,0.3333333333333333,0.5773502691896258,3,0.23449092,0.73198014,0.033528913
2016-01-13,NVDA,0.0,0.0,1,0.06641078,0.8118554,0.1217338
2016-01-14,NVDA,-0.25,0.9574271077563381,4,0.24635357,0.409156,0.34449038
2016-01-15,NVDA,1.0,0.0,1,0.89904416,0.035493206,0.06546263
2016-01-19,NVDA,0.0,0.0,1,0.052617144,0.85176843,0.09561447
2016-01-20,NVDA,-1.0,0.0,1,0.006781558,0.025321867,0.96789664
2016-01-21,NVDA,1.0,0.0,3,0.64934033,0.3406159,0.010043793
2016-01-22,NVDA,1.0,0.0,1,0.6524092,0.31522125,0.032369506
2016-02-05,NVDA,0.0,0.0,1,0.03656992,0.9451565,0.018273667
2016-02-12,NVDA,0.0,0.0,1,0.17072886,0.52477074,0.30450037
2016-02-17,NVDA,0.0,0.0,5,0.120415375,0.70997727,0.1696074
2016-02-18,NVDA,0.09090909090909091,0.5393598899705937,11,0.24772333,0.59386945,0.1584072
2016-02-19,NVDA,-1.0,0.0,1,0.062326584,0.05928135,0.87839204
2016-02-24,NVDA,-1.0,0.0,1,0.014808202,0.023884093,0.96130776
2016-02-29,NVDA,0.0,0.0,1,0.026871903,0.90163004,0.07149815
2016-03-08,NVDA,0.0,0.0,2,0.04868937,0.88712,0.06419057
2016-03-14,NVDA,0.0,0.0,2,0.051612798,0.8583325,0.09005463
2016-03-18,NVDA,0.0,0.0,2,0.10281938,0.87356865,0.023611937
2016-03-21,NVDA,0.5,0.7071067811865476,2,0.39985883,0.57325923,0.026881974
2016-03-23,NVDA,0.3333333333333333,0.5773502691896258,3,0.50541633,0.4809573,0.013626337
2016-03-24,NVDA,0.0,0.0,2,0.1593866,0.8039024,0.03671099
2016-03-29,NVDA,0.3333333333333333,0.5773502691896258,3,0.28290075,0.6956632,0.021436006
2016-04-04,NVDA,0.6666666666666666,0.5773502691896258,3,0.49782228,0.45688978,0.045288008
2016-04-06,NVDA,-0.6666666666666666,0.5773502691896258,3,0.05132763,0.27095196,0.67772037
2016-04-08,NVDA,0.0,0.0,1,0.22459386,0.7628628,0.012543329
2016-04-13,NVDA,0.0,0.0,1,0.23963125,0.731894,0.028474675
2016-04-28,NVDA,0.0,0.0,1,0.031456187,0.9490855,0.019458309
2016-05-02,NVDA,0.0,0.0,1,0.107945874,0.8690571,0.022996997
2016-05-03,NVDA,0.0,0.0,1,0.023247905,0.9439542,0.032797873
2016-05-12,NVDA,0.0,0.0,3,0.071038485,0.80047685,0.12848459
2016-05-13,NVDA,0.08695652173913043,0.668311541278118,23,0.2994619,0.50452304,0.19601509
2016-05-16,NVDA,0.3333333333333333,0.5773502691896258,3,0.26653603,0.6623494,0.07111451
2016-05-19,NVDA,0.0,0.0,2,0.20758411,0.7636018,0.028814139
2016-05-20,NVDA,1.0,0.0,1,0.71341467,0.18481278,0.10177251
2016-05-26,NVDA,0.0,0.0,1,0.06835681,0.86636335,0.065279886
2016-06-02,NVDA,0.4,0.5477225575051661,5,0.33124727,0.6328978,0.035854883
2016-06-03,NVDA,0.0,0.0,1,0.06513727,0.92292273,0.011940079
2016-06-13,NVDA,0.0,0.0,3,0.13775446,0.81319076,0.049054787
2016-06-14,NVDA,0.0,0.0,1,0.051466208,0.8289695,0.119564325
2016-06-15,NVDA,0.0,0.0,1,0.20881014,0.78287995,0.008309873
2016-06-16,NVDA,0.0,0.0,1,0.1272387,0.85506546,0.017695786
2016-06-17,NVDA,0.0,0.0,2,0.04678487,0.9002756,0.05293949
2016-06-20,NVDA,0.0,0.0,1,0.041976113,0.9365713,0.021452647
2016-06-21,NVDA,0.5,0.7071067811865476,2,0.28274673,0.6691465,0.048106812
2016-06-22,NVDA,0.0,0.0,1,0.017696677,0.8150115,0.16729185
2016-06-27,NVDA,0.0,0.0,1,0.24849106,0.7390518,0.01245711
2016-06-28,NVDA,-1.0,0.0,1,0.012299634,0.031210188,0.95649016
2016-07-06,NVDA,0.0,0.0,1,0.03265506,0.92420197,0.043142907
2016-07-08,NVDA,0.0,0.0,1,0.06518865,0.861124,0.07368741
2016-07-11,NVDA,1.0,0.0,1,0.8363306,0.054515507,0.109153956
2016-07-15,NVDA,-0.5,0.5477225575051661,6,0.0640871,0.4881947,0.44771823
2016-07-18,NVDA,0.5,0.7071067811865476,2,0.49366367,0.48851898,0.017817318
2016-07-19,NVDA,0.0,0.0,2,0.19994612,0.786729,0.013324942
2016-07-27,NVDA,0.5,0.7071067811865476,2,0.4336918,0.5495264,0.016781826
2016-08-04,NVDA,0.0,0.0,1,0.1391428,0.7318689,0.12898822
2016-08-05,NVDA,0.0,0.0,2,0.0733012,0.83191687,0.09478195
2016-08-07,NVDA,0.0,0.0,1,0.049345497,0.92456084,0.026093734
2016-08-08,NVDA,0.3333333333333333,0.5773502691896258,3,0.19591217,0.7407548,0.06333304
2016-08-09,NVDA,0.0,0.0,1,0.118839994,0.75276107,0.12839894
2016-08-10,NVDA,0.0,0.0,3,0.059030067,0.9210482,0.01992169
2016-08-11,NVDA,0.2,0.447213595499958,5,0.17626144,0.6532262,0.17051236
2016-08-12,NVDA,0.29411764705882354,0.6859943405700354,17,0.4211891,0.4082825,0.1705284
2016-08-15,NVDA,0.0,0.0,1,0.25857255,0.7268666,0.01456087
2016-08-18,NVDA,0.0,0.0,1,0.078371815,0.89937216,0.022256065
2016-08-19,NVDA,0.0,0.0,1,0.18654664,0.7955034,0.017949942
2016-08-24,NVDA,0.0,0.0,1,0.072453886,0.91260177,0.014944302
2016-08-25,NVDA,1.0,0.0,1,0.889118,0.07216782,0.038714137
2016-09-01,NVDA,0.0,0.0,1,0.37070727,0.61950976,0.00978296
2016-09-07,NVDA,0.0,0.0,1,0.034902148,0.7921839,0.17291401
2016-09-09,NVDA,-1.0,0.0,1,0.017429115,0.26697996,0.7155909
2016-09-13,NVDA,0.0,0.0,1,0.06644213,0.82926035,0.10429757
2016-09-16,NVDA,-0.2,0.8366600265340756,5,0.35964373,0.44167814,0.19867815
2016-09-20,NVDA,0.0,0.0,3,0.077149265,0.90161973,0.021230998
2016-09-22,NVDA,0.0,0.0,1,0.04852714,0.93589056,0.015582312
2016-09-28,NVDA,1.0,0.0,1,0.5514385,0.44040957,0.0081519475
2016-09-29,NVDA,1.0,0.0,1,0.8913999,0.078572966,0.030027123
2016-10-04,NVDA,-0.5,0.7071067811865476,2,0.10327999,0.49420547,0.40251458
2016-10-05,NVDA,0.0,0.0,1,0.041117717,0.93773085,0.021151455
2016-10-06,NVDA,-0.6666666666666666,0.5773502691896258,3,0.036226626,0.4512143,0.512559
2016-10-07,NVDA,-1.0,0.0,1,0.04116704,0.020156957,0.93867606
2016-10-10,NVDA,1.0,0.0,1,0.8997317,0.09360325,0.0066650505
2016-10-13,NVDA,0.0,0.0,1,0.059591707,0.9260639,0.014344457
2016-10-17,NVDA,1.0,0.0,1,0.9508236,0.03264601,0.016530385
2016-10-20,NVDA,0.5,0.7071067811865476,2,0.4734185,0.49532038,0.03126113
2016-10-24,NVDA,0.5,0.7071067811865476,2,0.49421144,0.4909306,0.014857872
2016-10-25,NVDA,0.5,0.7071067811865476,2,0.37710947,0.6081142,0.014776375
2016-10-27,NVDA,0.5,0.7071067811865476,2,0.64380866,0.3414452,0.014746055
2016-11-02,NVDA,0.0,0.0,3,0.08201316,0.8935798,0.024407009
2016-11-04,NVDA,0.5,0.7071067811865476,2,0.4363915,0.5133953,0.05021315
2016-11-07,NVDA,0.25,0.9574271077563382,4,0.47589862,0.28531384,0.23878753
2016-11-10,NVDA,-0.3333333333333333,0.5773502691896258,3,0.03287075,0.6142282,0.35290113
2016-11-11,NVDA,0.2222222222222222,0.7510676161988107,27,0.39905205,0.36739877,0.23354919
2016-11-13,NVDA,1.0,0.0,1,0.8663914,0.116716646,0.01689195
2016-11-14,NVDA,-0.16666666666666666,0.752772652709081,6,0.16096206,0.49122593,0.34781206
2016-11-16,NVDA,0.25,0.9574271077563381,4,0.4689615,0.20609689,0.3249416
2016-11-17,NVDA,0.0,0.0,1,0.041382633,0.8997184,0.058898933
2016-11-18,NVDA,0.0,0.0,3,0.1924938,0.61238873,0.19511747
2016-11-22,NVDA,0.5,0.7071067811865476,2,0.4803924,0.4537738,0.06583381
2016-11-23,NVDA,0.0,0.0,1,0.14178154,0.5846328,0.27358562
2016-11-28,NVDA,0.0,0.0,2,0.04147494,0.9085603,0.04996472
2016-11-30,NVDA,0.0,0.0,1,0.48558396,0.5033135,0.011102494
2016-12-01,NVDA,-1.0,0.0,2,0.014028199,0.042513248,0.94345856
2016-12-05,NVDA,1.0,0.0,2,0.8764907,0.06954182,0.05396752
2016-12-06,NVDA,0.0,0.0,1,0.07148299,0.86406255,0.064454414
2016-12-07,NVDA,0.0,0.0,2,0.05456747,0.9273559,0.018076632
2016-12-08,NVDA,-1.0,0.0,1,0.023905,0.0653992,0.91069573
2016-12-09,NVDA,-1.0,0.0,1,0.14303729,0.19706534,0.6598974
2016-12-12,NVDA,-0.75,0.5,4,0.0520232,0.23541139,0.7125654
2016-12-13,NVDA,0.0,0.0,2,0.12989876,0.8421813,0.027919926
2016-12-14,NVDA,0.2222222222222222,0.6666666666666666,9,0.39412665,0.47489855,0.13097483
2016-12-15,NVDA,0.3333333333333333,0.5773502691896258,3,0.26456335,0.6742287,0.06120786
2016-12-19,NVDA,0.0,0.0,3,0.050761726,0.8106478,0.1385905
2016-12-20,NVDA,0.6666666666666666,0.5773502691896258,3,0.41153753,0.43849495,0.14996748
2016-12-22,NVDA,0.0,0.0,1,0.36874065,0.6218773,0.009382055
2016-12-27,NVDA,0.5,0.5773502691896257,4,0.5171536,0.4217532,0.0610931
2016-12-28,NVDA,-0.1,0.5525062514530825,20,0.14951259,0.660719,0.18976846
2016-12-29,NVDA,-0.1,0.875595035770913,10,0.2710217,0.31125814,0.41772017
2016-12-30,NVDA,0.0,0.7071067811865476,5,0.30186608,0.58513904,0.11299487
2017-01-02,NVDA,0.0,0.0,2,0.07594198,0.72002304,0.20403507
2017-01-03,NVDA,0.0,1.4142135623730951,2,0.4137973,0.14943372,0.43676904
2017-01-04,NVDA,0.0,0.0,1,0.051762536,0.86002815,0.0882094
2017-01-05,NVDA,0.25,0.5,4,0.30182698,0.5961654,0.102007635
2017-01-06,NVDA,0.0,0.7071067811865476,5,0.18428473,0.61347395,0.20224127
2017-01-09,NVDA,0.16666666666666666,0.408248290463863,6,0.19284274,0.76402926,0.043128017
2017-01-10,NVDA,-0.6666666666666666,0.5773502691896258,3,0.015957782,0.35788622,0.6261559
2017-01-11,NVDA,-0.25,0.5,4,0.04406461,0.6961726,0.25976282
2017-01-13,NVDA,0.0,0.0,1,0.024280977,0.71266365,0.26305538
2017-01-18,NVDA,0.0,0.0,1,0.41166225,0.58024853,0.008089185
2017-01-19,NVDA,0.0,0.0,2,0.104359664,0.8424551,0.053185277
2017-01-23,NVDA,0.0,0.0,1,0.0800413,0.887348,0.032610793
2017-01-24,NVDA,0.0,0.0,1,0.14310305,0.83368796,0.023208989
2017-01-27,NVDA,0.0,0.0,1,0.040517643,0.9209642,0.038518224
2017-01-30,NVDA,0.0,0.0,1,0.03943814,0.9245217,0.03604021
2017-02-01,NVDA,-1.0,0.0,1,0.008145202,0.02443815,0.96741664
2017-02-03,NVDA,-1.0,0.0,1,0.026879655,0.32441956,0.6487008
2017-02-05,NVDA,0.0,0.0,1,0.033385556,0.9451652,0.021449275
2017-02-06,NVDA,-0.75,0.5,4,0.0275545,0.31339258,0.6590529
2017-02-07,NVDA,1.0,0.0,4,0.7598601,0.122954905,0.11718499
2017-02-08,NVDA,0.0,1.4142135623730951,2,0.47051004,0.06249167,0.4669983
2017-02-09,NVDA,0.0,0.6324555320336759,6,0.16630673,0.65258557,0.18110774
2017-02-10,NVDA,0.15789473684210525,0.8342100651206134,19,0.43779248,0.3087623,0.25344524
2017-02-13,NVDA,0.3333333333333333,0.5773502691896258,3,0.3513212,0.61686397,0.031814862
2017-02-14,NVDA,0.0,0.0,1,0.087353304,0.7965781,0.11606859
2017-02-15,NVDA,0.0,0.0,1,0.06473178,0.91780347,0.017464751
2017-02-16,NVDA,0.0,0.0,1,0.025742253,0.9099475,0.064310215
2017-02-23,NVDA,-0.29411764705882354,0.6859943405700353,17,0.13234073,0.42567742,0.44198185
2017-02-24,NVDA,0.0,0.0,7,0.04483993,0.8996838,0.05547634
2017-02-27,NVDA,0.0,0.0,3,0.029600712,0.9336774,0.03672188
2017-02-28,NVDA,0.0,0.0,1,0.022935355,0.9368278,0.040236946
2017-03-01,NVDA,0.0,0.0,5,0.22567908,0.6982481,0.076072864
2017-03-02,NVDA,0.0,1.0,3,0.39253306,0.4683864,0.13908051
2017-03-03,NVDA,0.0,0.0,1,0.017956438,0.8925535,0.0894901
2017-03-06,NVDA,0.5,0.7071067811865476,2,0.5218062,0.44757298,0.030620798
2017-03-07,NVDA,0.3333333333333333,0.5773502691896258,3,0.22423553,0.74045306,0.03531136
2017-03-09,NVDA,1.0,0.0,1,0.9483416,0.033282127,0.01837622
2017-03-10,NVDA,1.0,0.0,1,0.8359726,0.12952717,0.034500223
2017-03-13,NVDA,0.0,0.816496580927726,4,0.25337714,0.5078639,0.238759
2017-03-14,NVDA,0.0,0.0,2,0.073529266,0.7308783,0.19559248
2017-03-15,NVDA,0.0,0.0,2,0.2641231,0.7258822,0.0099947695
2017-03-16,NVDA,0.5,0.7071067811865476,2,0.43296498,0.55448574,0.012549308
2017-03-17,NVDA,-0.5,0.7071067811865476,2,0.12321083,0.4412409,0.43554825
2017-03-20,NVDA,0.5,0.7071067811865476,2,0.4739307,0.49250665,0.033562627
2017-03-21,NVDA,0.0,0.0,2,0.0384129,0.9343601,0.027226962
2017-03-22,NVDA,0.0,0.0,1,0.07073377,0.65413654,0.2751297
2017-03-23,NVDA,-0.6666666666666666,0.5773502691896258,3,0.021311102,0.32619876,0.65249014
2017-03-24,NVDA,0.0,0.0,2,0.09033367,0.8895786,0.020087803
2017-03-30,NVDA,0.0,0.0,1,0.04780378,0.9365789,0.0156171825
2017-03-31,NVDA,0.0,0.0,1,0.069386415,0.92088705,0.00972651
2017-04-03,NVDA,0.0,0.0,1,0.02991262,0.7105769,0.2595105
2017-04-04,NVDA,-0.6666666666666666,0.5163977794943222,6,0.04085271,0.36610794,0.59303933
2017-04-05,NVDA,-1.0,0.0,2,0.015135564,0.040207926,0.9446565
2017-04-06,NVDA,-0.5,0.7071067811865476,2,0.02624071,0.47892317,0.49483615
2017-04-07,NVDA,1.0,0.0,1,0.8387941,0.1460477,0.015158161
2017-04-09,NVDA,0.0,0.0,1,0.08754286,0.8994144,0.013042664
2017-04-10,NVDA,-0.6666666666666666,0.5773502691896258,3,0.029689455,0.421591,0.5487196
2017-04-11,NVDA,0.0,0.0,1,0.06376132,0.8821749,0.054063804
2017-04-12,NVDA,1.0,0.0,1,0.5162228,0.42443237,0.0593448
2017-04-17,NVDA,0.0,0.0,1,0.031360075,0.940471,0.028168907
2017-05-01,NVDA,-1.0,0.0,1,0.05302129,0.45733994,0.48963872
2017-05-02,NVDA,0.6666666666666666,0.5773502691896258,3,0.52001864,0.35063538,0.12934601
2017-05-03,NVDA,0.0,0.0,1,0.026898172,0.84830505,0.1247968
2017-05-08,NVDA,-0.6,0.5477225575051661,5,0.08535291,0.4425456,0.4721015
2017-05-09,NVDA,0.16666666666666666,0.408248290463863,6,0.20810328,0.6880632,0.1038335
2017-05-10,NVDA,0.0,0.7453559924999299,19,0.28321373,0.42933515,0.28745112
2017-05-11,NVDA,0.25,0.5,4,0.27149716,0.7071007,0.021402169
2017-05-12,NVDA,-0.25,0.9574271077563381,4,0.18344374,0.33629987,0.48025644
2017-05-13,NVDA,0.0,0.0,2,0.0707735,0.9052105,0.024016004
2017-05-16,NVDA,0.0,0.7071067811865476,5,0.20214884,0.55858505,0.23926611
2017-05-17,NVDA,-0.3333333333333333,0.5773502691896258,3,0.07814034,0.6580591,0.26380053
2017-05-18,NVDA,-0.3333333333333333,0.5773502691896258,3,0.032390807,0.7523994,0.21520984
2017-05-19,NVDA,0.0,0.8944271909999159,6,0.38019407,0.33104575,0.28876013
2017-05-22,NVDA,0.0,0.0,4,0.03328082,0.92289937,0.04381981
2017-05-23,NVDA,0.0,0.0,1,0.025322951,0.9438329,0.030844191
2017-05-24,NVDA,0.0,0.0,6,0.1524941,0.7832158,0.06429004
2017-05-25,NVDA,0.0,0.0,1,0.034593347,0.94673395,0.018672694
2017-05-26,NVDA,1.0,0.0,1,0.93124825,0.04532059,0.02343121
2017-06-01,NVDA,0.0,0.0,1,0.14508,0.84501123,0.009908866
2017-06-02,NVDA,-0.5,0.7071067811865476,2,0.103821255,0.44118136,0.4549974
2017-06-05,NVDA,0.2,0.8366600265340756,5,0.37604982,0.444884,0.17906615
2017-06-06,NVDA,1.0,0.0,1,0.95124614,0.027140586,0.021613345
2017-06-08,NVDA,0.0,0.0,2,0.19516948,0.72542715,0.07940341
2017-06-09,NVDA,-0.3,0.48304589153964794,10,0.09114037,0.5939964,0.31486323
2017-06-12,NVDA,0.0,1.0,3,0.31558067,0.3694603,0.314959
2017-06-13,NVDA,1.0,0.0,3,0.78166336,0.086656876,0.13167979
2017-06-14,NVDA,-0.4,0.5477225575051662,5,0.068160616,0.53503,0.3968094
2017-06-16,NVDA,0.5,0.7071067811865476,2,0.29693592,0.6624767,0.040587336
2017-06-19,NVDA,0.0,0.0,2,0.31155315,0.6759083,0.0125385
2017-06-20,NVDA,0.16666666666666666,0.983192080250175,6,0.45338967,0.32182816,0.22478217
2017-06-21,NVDA,0.3333333333333333,0.5773502691896258,3,0.28420857,0.6309412,0.084850214
2017-06-22,NVDA,0.0,0.0,1,0.1241384,0.86463636,0.011225192
2017-06-26,NVDA,0.0,1.0,3,0.21525525,0.44591877,0.33882597
2017-06-27,NVDA,-0.25,0.9574271077563381,4,0.22373699,0.32802838,0.44823465
2017-06-28,NVDA,0.6666666666666666,0.5773502691896258,3,0.5013352,0.46747538,0.031189395
2017-07-05,NVDA,0.5,1.0,4,0.6158642,0.21759996,0.16653585
2017-07-06,NVDA,0.5,0.7071067811865476,2,0.47232127,0.50032616,0.027352579
2017-07-07,NVDA,0.0,0.0,2,0.04768706,0.92107046,0.031242426
2017-07-10,NVDA,0.2,0.4472135954999579,5,0.2794908,0.69260585,0.02790333
2017-07-11,NVDA,0.5,0.7071067811865476,2,0.5340581,0.44761786,0.018324018
2017-07-12,NVDA,0.2857142857142857,0.7559289460184545,7,0.38994932,0.48998705,0.12006364
2017-07-13,NVDA,0.3333333333333333,0.5773502691896258,3,0.36719683,0.5802788,0.05252439
2017-07-17,NVDA,-0.3333333333333333,0.5773502691896258,3,0.032623008,0.6058404,0.36153665
2017-07-18,NVDA,-0.3333333333333333,0.5773502691896258,3,0.03162268,0.68123895,0.2871383
2017-07-19,NVDA,0.0,0.0,1,0.04745276,0.93708384,0.015463343
2017-07-20,NVDA,0.0,0.0,1,0.15419202,0.8146644,0.031143535
2017-07-22,NVDA,0.0,0.0,1,0.067882665,0.8600213,0.07209608
2017-07-25,NVDA,0.0,0.0,1,0.038510624,0.9263281,0.03516122
2017-07-27,NVDA,0.5,0.7071067811865476,2,0.3893279,0.5708234,0.039848723
2017-07-28,NVDA,0.0,0.0,1,0.03797187,0.9145375,0.047490574
2017-07-31,NVDA,0.0,0.0,3,0.068843305,0.90965635,0.021500297
2017-08-01,NVDA,-1.0,0.0,1,0.0083421245,0.026099602,0.9655583
2017-08-03,NVDA,-1.0,0.0,1,0.11660727,0.3417299,0.5416629
2017-08-07,NVDA,0.0,1.4142135623730951,2,0.48346326,0.048550215,0.46798655
2017-08-08,NVDA,0.0,0.0,5,0.052248616,0.83028567,0.11746576
2017-08-09,NVDA,0.0,0.0,3,0.04818057,0.89628786,0.055531617
2017-08-10,NVDA,-0.375,0.5175491695067657,8,0.049333014,0.5731587,0.37750828
2017-08-11,NVDA,-0.16666666666666666,0.7177405625652734,12,0.18663271,0.4197118,0.3936555
2017-08-14,NVDA,0.0,0.0,5,0.17690179,0.75336325,0.06973502
2017-08-15,NVDA,0.0,0.0,2,0.06348979,0.9176574,0.018852834
2017-08-16,NVDA,0.5,0.7071067811865476,2,0.3269211,0.65937346,0.013705486
2017-08-17,NVDA,-0.5,0.7071067811865476,2,0.14351588,0.51786184,0.33862218
2017-08-19,NVDA,0.0,0.0,1,0.07752723,0.9055617,0.016911164
2017-08-21,NVDA,0.0,0.0,2,0.08869153,0.8824825,0.028825967
2017-08-24,NVDA,1.0,0.0,1,0.8895222,0.09358252,0.0168952
2017-08-29,NVDA,1.0,0.0,2,0.78980446,0.19331017,0.01688533
2017-08-30,NVDA,-1.0,0.0,1,0.015053425,0.03823636,0.9467102
2017-08-31,NVDA,0.0,0.0,2,0.047411248,0.9095336,0.04305517
2017-09-01,NVDA,0.0,0.0,1,0.043604765,0.92804635,0.028348966
2017-09-06,NVDA,0.5,0.7071067811865476,2,0.33464015,0.6411487,0.024211204
2017-09-11,NVDA,0.0,0.0,1,0.042591926,0.82876575,0.12864237
2017-09-12,NVDA,-1.0,0.0,1,0.08631085,0.35478178,0.55890733
2017-09-13,NVDA,0.0,0.0,2,0.026386349,0.9117039,0.061909743
2017-09-14,NVDA,0.0,0.0,2,0.042307995,0.9336659,0.024026167
2017-09-15,NVDA,0.2,0.8366600265340756,5,0.37769142,0.38185,0.24045856
2017-09-18,NVDA,0.1111111111111111,0.33333333333333337,9,0.09760838,0.8274408,0.074950844
2017-09-19,NVDA,0.25,0.5,4,0.27702397,0.6003022,0.12267379
2017-09-20,NVDA,-0.6666666666666666,0.5773502691896258,3,0.026841054,0.31694,0.65621895
2017-09-21,NVDA,-0.3333333333333333,0.5163977794943222,6,0.1531309,0.56198555,0.28488353
2017-09-22,NVDA,-1.0,0.0,1,0.011787165,0.03226396,0.9559488
2017-09-25,NVDA,0.0,0.0,2,0.052576475,0.72117364,0.22624987
2017-09-26,NVDA,0.6666666666666666,0.5773502691896258,3,0.6225338,0.32773066,0.049735595
