Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2012-04-10,23.913768768310547,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300,MSFT
2012-04-11,23.819583892822266,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000,MSFT
2012-04-12,24.314029693603516,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000,MSFT
2012-04-13,24.18060874938965,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200,MSFT
2012-04-16,24.392513275146484,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800,MSFT
2012-04-17,24.67505645751953,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500,MSFT
2012-04-18,24.439598083496094,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900,MSFT
2012-04-19,24.33757781982422,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200,MSFT
2012-04-20,25.444185256958008,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000,MSFT
2012-04-23,25.2087345123291,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200,MSFT
2012-04-24,25.051773071289062,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100,MSFT
2012-04-25,25.271528244018555,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500,MSFT
2012-04-26,25.200885772705078,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100,MSFT
2012-04-27,25.098857879638672,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100,MSFT
2012-04-30,25.130250930786133,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200,MSFT
2012-05-01,25.122406005859375,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300,MSFT
2012-05-02,24.957584381103516,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300,MSFT
2012-05-03,24.926193237304688,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300,MSFT
2012-05-04,24.314029693603516,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200,MSFT
2012-05-07,24.055036544799805,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400,MSFT
2012-05-08,23.93730926513672,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300,MSFT
2012-05-09,24.14136505126953,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300,MSFT
2012-05-10,24.125669479370117,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200,MSFT
2012-05-11,24.45529556274414,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300,MSFT
2012-05-14,24.078575134277344,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900,MSFT
2012-05-15,23.865280151367188,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800,MSFT
2012-05-16,23.620389938354492,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700,MSFT
2012-05-17,23.478187561035156,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000,MSFT
2012-05-18,23.122705459594727,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300,MSFT
2012-05-21,23.501901626586914,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900,MSFT
2012-05-22,23.509796142578125,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900,MSFT
2012-05-23,22.99631118774414,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000,MSFT
2012-05-24,22.964710235595703,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000,MSFT
2012-05-25,22.956809997558594,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200,MSFT
2012-05-29,23.35179901123047,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800,MSFT
2012-05-30,23.178007125854492,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500,MSFT
2012-05-31,23.05950355529785,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000,MSFT
2012-06-01,22.474925994873047,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300,MSFT
2012-06-04,22.553922653198242,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300,MSFT
2012-06-05,22.522321701049805,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400,MSFT
2012-06-06,23.1859073638916,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500,MSFT
2012-06-07,23.091106414794922,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800,MSFT
2012-06-08,23.422897338867188,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100,MSFT
2012-06-11,22.83041000366211,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900,MSFT
2012-06-12,23.13850212097168,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900,MSFT
2012-06-13,23.01210594177246,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600,MSFT
2012-06-14,23.178007125854492,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900,MSFT
2012-06-15,23.715190887451172,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400,MSFT
2012-06-18,23.572996139526367,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900,MSFT
2012-06-19,24.252378463745117,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800,MSFT
2012-06-20,24.4340763092041,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100,MSFT
2012-06-21,23.809988021850586,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600,MSFT
2012-06-22,24.252378463745117,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100,MSFT
2012-06-25,23.596694946289062,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200,MSFT
2012-06-26,23.715190887451172,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300,MSFT
2012-06-27,23.83368492126465,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700,MSFT
2012-06-28,23.628293991088867,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400,MSFT
2012-06-29,24.16547966003418,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200,MSFT
2012-07-02,24.141780853271484,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100,MSFT
2012-07-03,24.29977035522461,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100,MSFT
2012-07-05,24.252378463745117,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900,MSFT
2012-07-06,23.849485397338867,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800,MSFT
2012-07-09,23.699386596679688,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800,MSFT
2012-07-10,23.493995666503906,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100,MSFT
2012-07-11,23.14640235900879,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900,MSFT
2012-07-12,22.617116928100586,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600,MSFT
2012-07-13,23.21750831604004,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000,MSFT
2012-07-16,23.257007598876953,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600,MSFT
2012-07-17,23.430803298950195,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300,MSFT
2012-07-18,24.05488395690918,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400,MSFT
2012-07-19,24.228679656982422,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200,MSFT
2012-07-20,23.794193267822266,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700,MSFT
2012-07-23,23.130605697631836,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900,MSFT
2012-07-24,23.02790641784668,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300,MSFT
2012-07-25,22.775110244750977,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500,MSFT
2012-07-26,23.03580093383789,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400,MSFT
2012-07-27,23.509796142578125,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600,MSFT
2012-07-30,23.415002822875977,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000,MSFT
2012-07-31,23.280696868896484,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900,MSFT
2012-08-01,23.233301162719727,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800,MSFT
2012-08-02,23.05950355529785,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500,MSFT
2012-08-03,23.501901626586914,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400,MSFT
2012-08-06,23.659893035888672,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800,MSFT
2012-08-07,23.90478515625,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900,MSFT
2012-08-08,23.960092544555664,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600,MSFT
2012-08-09,24.09437370300293,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800,MSFT
2012-08-10,24.031185150146484,30.420000076293945,30.6200008392334,30.25,30.5,27810300,MSFT
2012-08-13,24.007484436035156,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100,MSFT
2012-08-14,23.959758758544922,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400,MSFT
2012-08-15,24.015439987182617,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000,MSFT
2012-08-16,24.476654052734375,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200,MSFT
2012-08-17,24.572080612182617,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900,MSFT
2012-08-20,24.44484519958496,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700,MSFT
2012-08-21,24.4925594329834,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700,MSFT
2012-08-22,24.285808563232422,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400,MSFT
2012-08-23,24.063146591186523,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600,MSFT
2012-08-24,24.301715850830078,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300,MSFT
2012-08-27,24.405088424682617,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100,MSFT
2012-08-28,24.357370376586914,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900,MSFT
2012-08-29,24.373275756835938,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800,MSFT
2012-08-30,24.11086082458496,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100,MSFT
2012-08-31,24.508472442626953,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100,MSFT
2012-09-04,24.166528701782227,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700,MSFT
2012-09-05,24.166528701782227,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000,MSFT
2012-09-06,24.929929733276367,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700,MSFT
2012-09-07,24.61185073852539,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100,MSFT
2012-09-10,24.428943634033203,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000,MSFT
2012-09-11,24.484619140625,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800,MSFT
2012-09-12,24.476654052734375,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800,MSFT
2012-09-13,24.60389518737793,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300,MSFT
2012-09-14,24.8185977935791,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800,MSFT
2012-09-17,24.8185977935791,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500,MSFT
2012-09-18,24.79474449157715,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700,MSFT
2012-09-19,24.691368103027344,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900,MSFT
2012-09-20,25.00944709777832,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000,MSFT
2012-09-21,24.802698135375977,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900,MSFT
2012-09-24,24.476654052734375,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900,MSFT
2012-09-25,24.166528701782227,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400,MSFT
2012-09-26,23.9915771484375,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000,MSFT
2012-09-27,23.983631134033203,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900,MSFT
2012-09-28,23.66554069519043,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300,MSFT
2012-10-01,23.450834274291992,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700,MSFT
2012-10-02,23.586023330688477,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900,MSFT
2012-10-03,23.745065689086914,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900,MSFT
2012-10-04,23.880247116088867,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900,MSFT
2012-10-05,23.73711585998535,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900,MSFT
2012-10-08,23.68144416809082,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000,MSFT
2012-10-09,23.28383445739746,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100,MSFT
2012-10-10,23.045269012451172,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100,MSFT
2012-10-11,23.021421432495117,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500,MSFT
2012-10-12,23.220224380493164,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700,MSFT
2012-10-15,23.46673583984375,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200,MSFT
2012-10-16,23.450834274291992,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400,MSFT
2012-10-17,23.53035545349121,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100,MSFT
2012-10-18,23.458784103393555,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500,MSFT
2012-10-19,22.774904251098633,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800,MSFT
2012-10-22,22.26596450805664,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000,MSFT
2012-10-23,22.305723190307617,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800,MSFT
2012-10-24,22.186450958251953,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400,MSFT
2012-10-25,22.17053985595703,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300,MSFT
2012-10-26,22.43295669555664,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000,MSFT
2012-10-31,22.69538688659668,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100,MSFT
2012-11-01,23.474685668945312,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900,MSFT
2012-11-02,23.458784103393555,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600,MSFT
2012-11-05,23.562152862548828,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800,MSFT
2012-11-06,23.745065689086914,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500,MSFT
2012-11-07,23.12479591369629,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800,MSFT
2012-11-08,22.91008758544922,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800,MSFT
2012-11-09,22.925996780395508,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200,MSFT
2012-11-12,22.4409122467041,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300,MSFT
2012-11-13,21.719341278076172,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200,MSFT
2012-11-14,21.51890754699707,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100,MSFT
2012-11-15,21.374591827392578,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600,MSFT
2012-11-16,21.262340545654297,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300,MSFT
2012-11-19,21.430709838867188,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300,MSFT
2012-11-20,21.4146728515625,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400,MSFT
2012-11-21,21.60709571838379,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300,MSFT
2012-11-23,22.208404541015625,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700,MSFT
2012-11-26,21.959867477416992,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700,MSFT
2012-11-27,21.711318969726562,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600,MSFT
2012-11-28,21.935810089111328,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400,MSFT
2012-11-29,21.60709571838379,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400,MSFT
2012-11-30,21.34251594543457,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200,MSFT
2012-12-03,21.190181732177734,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800,MSFT
2012-12-04,21.1420841217041,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500,MSFT
2012-12-05,21.382598876953125,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800,MSFT
2012-12-06,21.430709838867188,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300,MSFT
2012-12-07,21.214235305786133,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100,MSFT
2012-12-10,21.599077224731445,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100,MSFT
2012-12-11,21.903743743896484,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800,MSFT
2012-12-12,21.8396053314209,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300,MSFT
2012-12-13,21.735376358032227,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100,MSFT
2012-12-14,21.49485206604004,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500,MSFT
2012-12-17,21.72735595703125,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100,MSFT
2012-12-18,22.096158981323242,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900,MSFT
2012-12-19,21.895723342895508,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900,MSFT
2012-12-20,22.192373275756836,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300,MSFT
2012-12-21,22.007970809936523,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500,MSFT
2012-12-24,21.69528579711914,27.059999465942383,27.25,27.0,27.200000762939453,20842400,MSFT
2012-12-26,21.534936904907227,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100,MSFT
2012-12-27,21.615114212036133,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000,MSFT
2012-12-28,21.286396026611328,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900,MSFT
2012-12-31,21.4146728515625,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500,MSFT
2013-01-02,22.14426612854004,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300,MSFT
2013-01-03,21.847627639770508,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400,MSFT
2013-01-04,21.43872833251953,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100,MSFT
2013-01-07,21.398639678955078,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400,MSFT
2013-01-08,21.286396026611328,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100,MSFT
2013-01-09,21.40665626525879,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900,MSFT
2013-01-10,21.214235305786133,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300,MSFT
2013-01-11,21.510889053344727,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100,MSFT
2013-01-14,21.558990478515625,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400,MSFT
2013-01-15,21.8155460357666,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500,MSFT
2013-01-16,21.67925262451172,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400,MSFT
2013-01-17,21.847627639770508,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900,MSFT
2013-01-18,21.847627639770508,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700,MSFT
2013-01-22,21.767440795898438,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600,MSFT
2013-01-23,22.136245727539062,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700,MSFT
2013-01-24,22.15228271484375,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300,MSFT
2013-01-25,22.352720260620117,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700,MSFT
2013-01-28,22.376773834228516,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500,MSFT
2013-01-29,22.45694923400879,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600,MSFT
2013-01-30,22.328672409057617,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500,MSFT
2013-01-31,22.007970809936523,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000,MSFT
2013-02-01,22.392803192138672,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900,MSFT
2013-02-04,21.999958038330078,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000,MSFT
2013-02-05,22.048049926757812,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400,MSFT
2013-02-06,21.919776916503906,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600,MSFT
2013-02-07,21.871675491333008,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300,MSFT
2013-02-08,22.08814239501953,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500,MSFT
2013-02-11,22.33668327331543,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700,MSFT
2013-02-12,22.352720260620117,27.8799991607666,28.0,27.75,27.8799991607666,35990900,MSFT
2013-02-13,22.472990036010742,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600,MSFT
2013-02-14,22.480998992919922,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200,MSFT
2013-02-15,22.45694923400879,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900,MSFT
2013-02-19,22.675201416015625,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400,MSFT
2013-02-20,22.52970314025879,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200,MSFT
2013-02-21,22.222518920898438,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500,MSFT
2013-02-22,22.44078254699707,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900,MSFT
2013-02-25,22.12550926208496,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800,MSFT
2013-02-26,22.12550926208496,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300,MSFT
2013-02-27,22.481204986572266,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700,MSFT
2013-02-28,22.47311782836914,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200,MSFT
2013-03-01,22.59437370300293,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700,MSFT
2013-03-04,22.75605010986328,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500,MSFT
2013-03-05,22.91773223876953,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200,MSFT
2013-03-06,22.707544326782227,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500,MSFT
2013-03-07,22.747966766357422,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700,MSFT
2013-03-08,22.634790420532227,28.0,28.329999923706055,27.959999084472656,28.25,37667800,MSFT
2013-03-11,22.52970314025879,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500,MSFT
2013-03-12,22.56203842163086,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200,MSFT
2013-03-13,22.57011604309082,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400,MSFT
2013-03-14,22.747966766357422,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800,MSFT
2013-03-15,22.667125701904297,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300,MSFT
2013-03-18,22.71562957763672,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400,MSFT
2013-03-19,22.780305862426758,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600,MSFT
2013-03-20,22.89347267150879,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800,MSFT
2013-03-21,22.723709106445312,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200,MSFT
2013-03-22,22.836885452270508,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900,MSFT
2013-03-25,22.764129638671875,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000,MSFT
2013-03-26,22.764129638671875,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300,MSFT
2013-03-27,22.933895111083984,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400,MSFT
2013-03-28,23.12790870666504,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800,MSFT
2013-04-01,23.12790870666504,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100,MSFT
2013-04-02,23.281497955322266,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500,MSFT
2013-04-03,23.087488174438477,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800,MSFT
2013-04-04,23.119827270507812,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200,MSFT
2013-04-05,23.200660705566406,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300,MSFT
2013-04-08,23.11174201965332,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500,MSFT
2013-04-09,23.936298370361328,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800,MSFT
2013-04-10,24.47791290283203,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700,MSFT
2013-04-11,23.394678115844727,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200,MSFT
2013-04-12,23.27341651916504,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300,MSFT
