Headline,Timestamp,Ticker,Date
"Google Cloud, Splunk Report Strategic Partnership to Help Organizations Drive Insights From Data; Splunk Cloud Will Soon Be Available On Google Cloud",2020-05-05 09:01:00-04:00,GOOGL,2020-05-05
3 ETFs For Disney Earnings,2020-05-05 08:18:00-04:00,GOOGL,2020-05-05
Apple And Google Say No To Location Tracking In Coronavirus Contact Tracing Apps,2020-05-04 22:30:00-04:00,GOOGL,2020-05-05
YouTube Signs Gamer PewDiePie To Exclusive Streaming Deal,2020-05-04 21:50:00-04:00,GOOGL,2020-05-05
YouTube Signs Gamer PewDiePie to Live Streaming Deal,2020-05-04 14:55:00-04:00,GOOGL,2020-05-04
'Google Engineers Flirted With a Zoom Acquisition—Before a Push to Beat It' -UK's The Information,2020-05-04 10:04:00-04:00,GOOGL,2020-05-04
Here's What Warren Buffett Thinks About Tesla And Elon Musk,2020-05-02 15:55:00-04:00,GOOGL,2020-05-02
"Warren Buffett Says There's No Bubble In FANG Stocks, But He's Still Not Buying",2020-05-02 09:00:00-04:00,GOOGL,2020-05-02
"Amazon, Exxon Mobil Earnings Weigh On Market To Start New Month As Caution Steers The Wheel",2020-05-01 17:12:00-04:00,GOOGL,2020-05-04
"Zoom Corrects Blog Saying It Had 300M Daily Active Users, Admits It Was Wrong",2020-05-01 05:27:00-04:00,GOOGL,2020-05-01
Apple CEO Tim Cook: Apple To Work With Google To Improve COVID-19 Contact Tracing,2020-04-30 17:08:00-04:00,GOOGL,2020-05-01
Thursday's Market Minute: Stocks Rally As GDP Plummets,2020-04-30 09:33:00-04:00,GOOGL,2020-04-30
108 Biggest Movers From Yesterday,2020-04-30 05:30:00-04:00,GOOGL,2020-04-30
Analysts Applaud Alphabet Earnings: 'An Incredible Advertising Business',2020-04-29 12:56:00-04:00,GOOGL,2020-04-29
82 Stocks Moving In Wednesday's Mid-Day Session,2020-04-29 12:50:00-04:00,GOOGL,2020-04-29
"SunTrust Robinson Humphrey Maintains Buy on Alphabet, Raises Price Target to $1550",2020-04-29 12:28:00-04:00,GOOGL,2020-04-29
"B of A Securities Maintains Buy on Alphabet, Raises Price Target to $1420",2020-04-29 12:22:00-04:00,GOOGL,2020-04-29
"UPDATE: Mizuho On Alphabet Notes 'Despite the slowdown, we are encouraged by strong underlying usage of YouTube and its continued path to gain share against TV advertising, affirming our LT thesis'",2020-04-29 12:04:00-04:00,GOOGL,2020-04-29
"UPDATE: Mizuho Maintains Buy On Alphabet, Raises Target To $1560 Notes 'Although advertising business came under pressure in March and April, trends were modestly better than expectations'",2020-04-29 12:03:00-04:00,GOOGL,2020-04-29
"Mizuho Maintains Buy on Alphabet, Raises Price Target to $1560",2020-04-29 11:58:00-04:00,GOOGL,2020-04-29
UPDATE: Morgan Stanley On Alphabet Notes 'But EBIT still falls (higher deleverage) which shows how outperformance from here likely to require a confirmed turn in ad trends',2020-04-29 11:25:00-04:00,GOOGL,2020-04-29
"UPDATE: Morgan Stanley Maintains Overweight On Alphabet, Raises Target To $1,400 Notes 'Ad declines are likely to be somewhat less severe than expected and GOOGL is focused on efficiency/innovation to emerge stronger post downturn'",2020-04-29 11:25:00-04:00,GOOGL,2020-04-29
UPDATE: Nomura On Alphabet Notes 'and management noted the first two months of the quarter were strong followed by a significant slowdown in advertising revenue in March (consistent with SNAP's commentary last week',2020-04-29 11:16:00-04:00,GOOGL,2020-04-29
"UPDATE: Nomura Maintains Buy On Alphabet, Raises Tgt To $1,700 Notes Co. 'reported relatively solid results led by an acceleration at YouTube and continued Cloud momentum. Total advertising revenue growth slowed to +10% YoY, but was better than expected'",2020-04-29 11:16:00-04:00,GOOGL,2020-04-29
Morning Market Stats in 5 Minutes,2020-04-29 11:09:00-04:00,GOOGL,2020-04-29
"UPDATE: JP Morgan Maintains Overweight On Alphabet, Raises Target To $1,505 Notes '2QTD Sigh of Relief, w/Slight Early Search Uptick;More Importantly, GOOGL Should Come Out Stronger'",2020-04-29 11:08:00-04:00,GOOGL,2020-04-29
"Barclays Maintains Overweight on Alphabet, Raises Price Target to $1400",2020-04-29 10:56:00-04:00,GOOGL,2020-04-29
"BMO Capital Maintains Outperform on Alphabet, Raises Price Target to $1550",2020-04-29 10:48:00-04:00,GOOGL,2020-04-29
"Alphabet, Boeing Shares Get A Lift Following Earnings, While GE Falls Short",2020-04-29 10:01:00-04:00,GOOGL,2020-04-29
"Stifel Maintains Buy on Alphabet, Raises Price Target to $1400",2020-04-29 09:29:00-04:00,GOOGL,2020-04-29
"RBC Capital Maintains Outperform on Alphabet, Raises Price Target to $1500",2020-04-29 09:27:00-04:00,GOOGL,2020-04-29
10 Biggest Price Target Changes For Wednesday,2020-04-29 08:14:00-04:00,GOOGL,2020-04-29
"MKM Partners Reiterates Buy on Alphabet, Raises Price Target to $1500",2020-04-29 08:14:00-04:00,GOOGL,2020-04-29
Alphabet Shares Rise During Earnings Call As Q1 Advertising Revenue Better Than Expected,2020-04-29 08:11:00-04:00,GOOGL,2020-04-29
Loup Ventures' Munster On Alphabet's Q1: 'Hats Off To Them' For Ad Performance,2020-04-29 08:02:00-04:00,GOOGL,2020-04-29
"Morgan Stanley Maintains Overweight on Alphabet, Raises Price Target to $1400",2020-04-29 07:43:00-04:00,GOOGL,2020-04-29
11 Communication Services Stocks Moving In Wednesday's Pre-Market Session,2020-04-29 07:32:00-04:00,GOOGL,2020-04-29
Alphabet shares are trading higher after the company reported better-than-expected Q1 sales results. Several firms also maintained their bullish ratings on the company's stock following its Q1 earnings results.,2020-04-29 07:25:00-04:00,GOOGL,2020-04-29
35 Stocks Moving in Wednesday's Pre-Market Session,2020-04-29 07:21:00-04:00,GOOGL,2020-04-29
"Credit Suisse Maintains Outperform on Alphabet, Raises Price Target to $1600",2020-04-29 06:59:00-04:00,GOOGL,2020-04-29
"Nomura Instinet Maintains Buy on Alphabet, Raises Price Target to $1700",2020-04-29 06:54:00-04:00,GOOGL,2020-04-29
"JP Morgan Maintains Overweight on Alphabet, Raises Price Target to $1505",2020-04-29 06:46:00-04:00,GOOGL,2020-04-29
"A Peek Into The Markets: US Stock Futures Rise Ahead Of Earnings, Fed Decision",2020-04-29 06:11:00-04:00,GOOGL,2020-04-29
Apple Adds Coronavirus Testing Sites To Maps In US,2020-04-29 05:04:00-04:00,GOOGL,2020-04-29
YouTube Extends Fact Checking To The US To Combat Fake Coronavirus Information,2020-04-29 04:29:00-04:00,GOOGL,2020-04-29
"10 Stocks To Watch For April 29, 2020",2020-04-29 04:09:00-04:00,GOOGL,2020-04-29
Zoom Uses Oracle's Cloud Computing Services To Handle Demand Surge During Pandemic,2020-04-29 04:01:00-04:00,GOOGL,2020-04-29
23 Stocks Moving In Tuesday's After-Hours Session,2020-04-28 17:20:00-04:00,GOOGL,2020-04-29
Alphabet CEO Says 30% More Downloads From Feb To March On Play Store; Says Delayed Some Ad Launches As Impact Of Coronavirus Became Clear,2020-04-28 16:46:00-04:00,GOOGL,2020-04-29
Alphabet CFO Says No Change With Buyback Program,2020-04-28 16:35:00-04:00,GOOGL,2020-04-29
Alphabet Reports Q1 Sales Beat,2020-04-28 16:29:00-04:00,GOOGL,2020-04-29
Alphabet shares are trading higher after the company reported better-than-expected Q1 sales results.,2020-04-28 16:09:00-04:00,GOOGL,2020-04-29
"Alphabet Q1 EPS $9.870 May Not Compare To $10.330 Estimate, Sales $41.160B Beat $40.380B Estimate",2020-04-28 16:03:00-04:00,GOOGL,2020-04-29
"Stadia Announces PUBG Available To Play Today For Free, Will Be Cross Platform With Other Consoles",2020-04-28 13:05:00-04:00,GOOGL,2020-04-28
Electronic Arts Reports Partnership With Google To Bring Google's Stadio Platform To EA Games,2020-04-28 12:01:00-04:00,GOOGL,2020-04-28
Event Reminder: Google Stadia To Hold Stadia Connect Event At 12 p.m. EDT (Live Stream Link),2020-04-28 11:17:00-04:00,GOOGL,2020-04-28
"'In an internal memo, CEO Sundar Pichai says Google will 'stagger' a return to offices and tells employees they should expect to work from home until at least June 1' -Tweet From Business Insider Tech Reporter",2020-04-28 11:05:00-04:00,GOOGL,2020-04-28
Morning Market Stats in 5 Minutes,2020-04-28 10:32:00-04:00,GOOGL,2020-04-28
"Earnings Feast: Bring a Plate With Healthcare and Caterpillar in Morning, GOOGL And AMD Later",2020-04-28 10:06:00-04:00,GOOGL,2020-04-28
4 Geared ETFs for Alphabet Earnings,2020-04-28 09:27:00-04:00,GOOGL,2020-04-28
Tuesday's Market Minute: This Week's Big Market Test,2020-04-28 09:23:00-04:00,GOOGL,2020-04-28
"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Economic Reports",2020-04-28 05:48:00-04:00,GOOGL,2020-04-28
"Earnings Scheduled For April 28, 2020",2020-04-28 04:55:00-04:00,GOOGL,2020-04-28
"10 Stocks To Watch For April 28, 2020",2020-04-28 04:04:00-04:00,GOOGL,2020-04-28
"Google Says Google Pixel Buds Available Today, Priced At $179",2020-04-27 12:02:00-04:00,GOOGL,2020-04-27
"SpotlightNews Informs Communities, Extends Helping Hand To Small Publishers",2020-04-27 11:38:00-04:00,GOOGL,2020-04-27
'Google in talks to acquire D2iQ' -Axios,2020-04-27 10:06:00-04:00,GOOGL,2020-04-27
"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead",2020-04-27 09:44:00-04:00,GOOGL,2020-04-27
"Virtual Productivity: Google Cloud, YouTube in Focus As Alphabet Releases Q1 Earnings",2020-04-24 11:16:00-04:00,GOOGL,2020-04-24
Google Announces Further Hiring And Marketing Budget Cuts,2020-04-24 10:21:00-04:00,GOOGL,2020-04-24
Crude Oil Bounce Gives Energy Stock A Lift As Market Volatility Ebbs,2020-04-24 10:05:00-04:00,GOOGL,2020-04-24
"Google To Cut Marketing Budgets By As Much As Half, Directors Warned Of Hiring Freezes",2020-04-23 17:43:00-04:00,GOOGL,2020-04-24
Eli Lilly Kicks Off Earnings Day With A Beat And Investors Prepare For Intel After Close,2020-04-23 09:45:00-04:00,GOOGL,2020-04-23
'Increasing transparency through advertiser identity verification' -Google's Ads Blog,2020-04-23 09:19:00-04:00,GOOGL,2020-04-23
Zoom Unveils Version 5 With Updated Security Measures Following Backlash,2020-04-22 23:06:00-04:00,GOOGL,2020-04-23
Another Autonomous Trucking Startup Announces Layoffs,2020-04-22 19:22:00-04:00,GOOGL,2020-04-23
"Wedbush Maintains Outperform on Alphabet, Lowers Price Target to $1375",2020-04-22 11:11:00-04:00,GOOGL,2020-04-22
"Little Things Count: After Selloff To Start Week, A Bit of Light Arrives With Positive Earnings",2020-04-22 09:46:00-04:00,GOOGL,2020-04-22
Facebook Bowed Down To Vietnamese Censorship After Local Servers Brought Down: Reuters,2020-04-22 08:45:00-04:00,GOOGL,2020-04-22
"Shares of several social media and internet communication companies are trading higher, potentially in sympathy with Snap, which reported strong Q1 financial results and user engagement numbers.",2020-04-22 06:23:00-04:00,GOOGL,2020-04-22
A Peek Into The Markets: US Stock Futures Gain Ahead Of Earnings,2020-04-22 05:53:00-04:00,GOOGL,2020-04-22
YouTube Sued By Cryptocurrency Firm For Allegedly Allowing Giveaway Scams,2020-04-22 04:24:00-04:00,GOOGL,2020-04-22
Shares of several technology companies are trading lower amid overall market weakness following a collapse in oil prices. Oil has been negatively impacted by excess supply and low demand amid the coronavirus pandemic.,2020-04-21 10:52:00-04:00,GOOGL,2020-04-21
3 ETFs For Netflix Earnings,2020-04-21 08:52:00-04:00,GOOGL,2020-04-21
"Making Most Of Lockdowns, Facebook Gaming Launches Earlier Than Planned",2020-04-20 22:53:00-04:00,GOOGL,2020-04-21
Google To Roll Out 100K Wi-Fi Hotsports In CA In First Week Of May,2020-04-20 15:54:00-04:00,GOOGL,2020-04-20
"With Live Sports On Hold, Esports Continue Stepping Up To The Plate",2020-04-20 07:45:00-04:00,GOOGL,2020-04-20
"Mizuho Maintains Buy on Alphabet, Lowers Price Target to $1500",2020-04-17 11:27:00-04:00,GOOGL,2020-04-17
S&P 500 Futures Up 3.2% After Hours; Many Other Stocks Moving Higher With Futures; Investors Reacting Favorably To White Phase Guidelines On Reopening Economy,2020-04-16 18:11:00-04:00,GOOGL,2020-04-17
Why The Pandemic Could Prove Amazon Is The 'Greatest Thing That Ever Happened To The American Consumer',2020-04-16 14:24:00-04:00,GOOGL,2020-04-16
"'$GOOGL, $FB on Watch as Barry Diller Sees 80% Drop in Ad Spend' -Tweet",2020-04-16 08:28:00-04:00,GOOGL,2020-04-16
Robinhood Said To Be Raising $250M In New Funding,2020-04-16 03:05:00-04:00,GOOGL,2020-04-16
"Google Parent Company To 'Significantly' Limit New Hiring In 2020, CEO Pichai Says",2020-04-15 23:07:00-04:00,GOOGL,2020-04-16
Software Rises Above Semiconductors And Hardware As Tech Heads Into Earnings Season,2020-04-15 20:10:00-04:00,GOOGL,2020-04-16
Google CEO Tells Staff They Will Slow Hiring In 2020,2020-04-15 17:08:00-04:00,GOOGL,2020-04-16
"US Senator Blumenthal Says Apple, Google Have A 'Lot Of Work To Do' To Convince People Coronavirus Contact Tracing Will Not Violate Privacy",2020-04-15 15:14:00-04:00,GOOGL,2020-04-15
Every Member Of Trump's 'Great American Economic Revival' Industry Groups,2020-04-15 13:09:00-04:00,GOOGL,2020-04-15
Startup Zoox Acknowledges Some Employees Were In Possession Of Tesla Confidential Information,2020-04-15 07:27:00-04:00,GOOGL,2020-04-15
"Zoom Shares Fall Amid Headline Standard Chartered CEO Tells Staff Not To Use Zoom Or Google Hangouts For Video Communications, Cites Cybersecurity Risk",2020-04-14 14:30:00-04:00,GOOGL,2020-04-14
"Alphabet shares are trading higher as the tech sector gains on positive coronavirus outlook. Optimism surrounding the virus has led to hopes of an upcoming return to economic activity, which would benefit the sector.",2020-04-14 12:39:00-04:00,GOOGL,2020-04-14
Apple And Google Give Details On Their Joint Coronavirus Contact Tracing Tool,2020-04-14 08:03:00-04:00,GOOGL,2020-04-14
Leon Cooperman Doesn't See Big Upside Potential For The Market Right Now,2020-04-13 17:33:00-04:00,GOOGL,2020-04-14
"YouTube Exec Talks Entertainment, Combatting Coronavirus Fake News",2020-04-13 15:18:00-04:00,GOOGL,2020-04-13
Apple Reportedly Planning Major iPhone Design Overhaul For Fall Launches,2020-04-13 12:09:00-04:00,GOOGL,2020-04-13
Apple And Google Team Up To Build Bluetooth Solution To Tackle COVID-19 Pandemic,2020-04-13 06:37:00-04:00,GOOGL,2020-04-13
"Apple's Stock Will Outperform Other FAANG Stocks In 2020, Long-Term Future 'Among The Brightest', Munster Says",2020-04-12 22:58:00-04:00,GOOGL,2020-04-13
Communications Services Sector Earnings: When Staying In Becomes The Trend,2020-04-09 15:39:00-04:00,GOOGL,2020-04-09
Will FANG Lead The Market Rebound?,2020-04-09 12:04:00-04:00,GOOGL,2020-04-09
French Regulator Says Google Must Pay French News and Publishing Firms for Using Their Content,2020-04-09 05:51:00-04:00,GOOGL,2020-04-09
Google Gets Federal Approval To Operate Under Sea Cable Between US and Taiwan To Boost Network Capacity,2020-04-08 23:24:00-04:00,GOOGL,2020-04-09
"Netflix, YouTube, Disney+: Which Video Streaming Platform Do Teens Watch The Most?",2020-04-08 15:32:00-04:00,GOOGL,2020-04-08
"UPDATE: Google Will Still Allow Use Of Zoom's Mobile App, Browser App",2020-04-08 15:16:00-04:00,GOOGL,2020-04-08
UPDATE: Google Spokesperson Says Co. Has Banned Zoom Video Conferencing Desktop Client On Work Laptops,2020-04-08 15:15:00-04:00,GOOGL,2020-04-08
"UPDATE: 'Google Bans Zoom Software From Employee Computers, Fearing Security Vulnerabilities' -BuzzFeed",2020-04-08 14:55:00-04:00,GOOGL,2020-04-08
"Google Has Banned Zoom Video Communications Software From Employee Computers, Fearing Security Vulnerabilities",2020-04-08 14:50:00-04:00,GOOGL,2020-04-08
The Show Must Go On – Event Industry Rising To The Challenge Of COVID-19,2020-04-08 13:52:00-04:00,GOOGL,2020-04-08
Alphabet Shares Unaffected Amid Report US Dept. Of Justice Recommends Approval of Google's Request To Use Part Of US-Asia Undersea Telecom Cable,2020-04-08 13:23:00-04:00,GOOGL,2020-04-08
Google G Suite Shows Uptick In Business Users As Meet Use Explodes,2020-04-08 06:38:00-04:00,GOOGL,2020-04-08
Facebook Surveys Users To Help Researchers Identify Coronavirus Clusters,2020-04-07 04:18:00-04:00,GOOGL,2020-04-07
Shares of several semiconductor and large technology stocks are trading higher with the broader market on optimism that coronavirus cases in several US hotspots appear to be reaching their peak.,2020-04-06 08:55:00-04:00,GOOGL,2020-04-06
9 Communication Services Stocks Moving In Monday's Pre-Market Session,2020-04-06 07:53:00-04:00,GOOGL,2020-04-06
Ty Cobb: The Greatest Pro Athlete Investor Of All Time?,2020-04-05 09:25:00-04:00,GOOGL,2020-04-05
"Alphabet shares are trading lower, weakness appears market related as equities move lower for the session.",2020-04-03 14:57:00-04:00,GOOGL,2020-04-03
Google To Donate $6.5M to Help Fight Coronavirus Misinformation,2020-04-02 13:24:00-04:00,GOOGL,2020-04-02
'Google to lift advertising ban on coronavirus topics' -Axios,2020-04-02 10:24:00-04:00,GOOGL,2020-04-02
Credit Suisse Compiles List Of Corporations With Most And Least Cash,2020-04-02 06:57:00-04:00,GOOGL,2020-04-02
Self-Driving Car Engineer Demands $180M Compensation From Uber For Google Trade-Secret Theft Case,2020-04-02 05:33:00-04:00,GOOGL,2020-04-02
Some Staples Stocks Bouncing Back After Sliding In Recent Rally As Caution Tightens Grip,2020-04-01 09:52:00-04:00,GOOGL,2020-04-01
Here's How The 'MAGA' Tech Giant Stocks Performed In Q1,2020-04-01 04:50:00-04:00,GOOGL,2020-04-01
What Google And Is Doing To Fight The Coronavirus,2020-03-31 15:16:00-04:00,GOOGL,2020-03-31
The Prize No One Wanted: Dow On Pace For Steepest Q1 Loss Ever As Quarter Finally Ends,2020-03-31 09:50:00-04:00,GOOGL,2020-03-31
"Morgan Stanley Maintains Overweight on Alphabet, Lowers Price Target to $1310",2020-03-30 10:31:00-04:00,GOOGL,2020-03-30
"Benzinga's Top Upgrades, Downgrades For March 30, 2020",2020-03-30 09:35:00-04:00,GOOGL,2020-03-30
BMO Capital Upgrades Alphabet to Outperform,2020-03-30 07:01:00-04:00,GOOGL,2020-03-30
"Regional Banks, Other Cyclicals Saw Buying Interest Yesterday Amid Stimulus Hopes",2020-03-27 09:59:00-04:00,GOOGL,2020-03-27
10 Stocks To Buy With Low Debt And High Liquidity,2020-03-27 08:15:00-04:00,GOOGL,2020-03-27
"1,000 Google Employees Volunteer To Help Expand Sister Company's Coronavirus Testing Program",2020-03-27 06:45:00-04:00,GOOGL,2020-03-27
Huawei Releases Latest Flagship Phone Amid Global Coronavirus Lockdown,2020-03-27 05:01:00-04:00,GOOGL,2020-03-27
"SunTrust Robinson Humphrey Maintains Buy on Alphabet, Lowers Price Target to $1350",2020-03-26 09:07:00-04:00,GOOGL,2020-03-26
COVID-19 Crisis Could Make Big Tech Even Stronger,2020-03-25 12:52:00-04:00,GOOGL,2020-03-25
"Alphabet shares are trading lower, not currently seeing company news. NOTE: Equities have begun moving lower following Tuesday strength. The stock has since reversed and are trading higher.",2020-03-25 10:23:00-04:00,GOOGL,2020-03-25
Google Gives 60-Day Extension To All Contractors Due To Pandemic,2020-03-25 04:20:00-04:00,GOOGL,2020-03-25
"Microsoft, Facebook, Twitter Partner With WHO To Launch Coronavirus Hackathon",2020-03-25 03:13:00-04:00,GOOGL,2020-03-25
Youtube To Reduce Video Quality Worldwide To Ease Strain On Internet Networks Due To Coronavirus,2020-03-24 14:42:00-04:00,GOOGL,2020-03-24
"Rise In Semiconductor, Cloud Computing Stocks Could Set Tone For Broader Economy",2020-03-24 09:56:00-04:00,GOOGL,2020-03-24
Shares of several communication services companies are trading higher as equities gain amid hopes of a US stimulus agreement.,2020-03-24 09:25:00-04:00,GOOGL,2020-03-24
2020 Summer Olympics Likely To Be Postponed Until 2021 Due To Global Pandemic,2020-03-24 06:40:00-04:00,GOOGL,2020-03-24
Google Surveys Users For Coronavirus Symptoms To Help Researchers Forecast Spread,2020-03-24 02:01:00-04:00,GOOGL,2020-03-24
"Benzinga CEO Talks Hedging Bets, Dividend Plays On PreMarket Prep",2020-03-23 12:54:00-04:00,GOOGL,2020-03-23
"Shares of some technology companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed on Monday announced stimulus measures. NOTE: Sector is mixed, with some names up for the session.",2020-03-23 11:14:00-04:00,GOOGL,2020-03-23
Stocks That Hit 52-Week Lows On Monday,2020-03-23 10:34:00-04:00,GOOGL,2020-03-23
"How Tim Cook, Mark Zuckerberg And Other Tech CEOs Are Helping Fight The Global Pandemic",2020-03-23 08:21:00-04:00,GOOGL,2020-03-23
"Shares of several technology companies are trading higher. Market strength has been attributed to strong containment measures taken by California, rebound in oil, central bank actions and expectations of increased technology usage amid the virus outbreak.",2020-03-20 08:31:00-04:00,GOOGL,2020-03-20
Ex-Uber Executive Pleads Guilty To Stealing Google's Trade Secrets,2020-03-20 05:21:00-04:00,GOOGL,2020-03-20
Will Big Tech Come To The Rescue Against COVID-19?,2020-03-19 10:12:00-04:00,GOOGL,2020-03-19
Waymo Shuts Safety Driver-Monitored Autonomous Taxis Citing Coronavirus Fears,2020-03-18 10:23:00-04:00,GOOGL,2020-03-18
"Travel, Airline Stocks In Focus Amid Fresh Weakness; Amazon To Hire 100,000 Workers",2020-03-18 09:53:00-04:00,GOOGL,2020-03-18
Shares of several media and communications companies are trading lower as equities dip amid the ongoing coronavirus outbreak.,2020-03-18 09:00:00-04:00,GOOGL,2020-03-18
Greta Thunberg Among Europe's 30 Under 30 Forbes List,2020-03-18 06:15:00-04:00,GOOGL,2020-03-18
Toyota Partners With China's Momenta To Commercialize HD Maps For Self-Driving Vehicles,2020-03-18 04:01:00-04:00,GOOGL,2020-03-18
Two Pros Discuss The $1K Stocks Worth Buying,2020-03-17 17:00:00-04:00,GOOGL,2020-03-18
Mark Tepper Says 'DAWN' Is The New 'FANG',2020-03-17 14:58:00-04:00,GOOGL,2020-03-17
"Dept. Of Justice, FTC Could Seek Extensions To Complete Probes For Merger Reviews, Allergan, Raytheon, Google Deals Mentioned",2020-03-17 13:14:00-04:00,GOOGL,2020-03-17
All The Major Events Canceled By Coronavirus (Updated),2020-03-17 12:11:00-04:00,GOOGL,2020-03-17
Apple Hit With $1.2B Fine By French Antitrust Authorities,2020-03-17 06:43:00-04:00,GOOGL,2020-03-17
So-Called 'MAGA' Stocks Lose $1T Market Value In A Single Day,2020-03-17 01:42:00-04:00,GOOGL,2020-03-17
NBCUniversal Releases Movies On-Demand Same Time As Theaters Due To Coronavirus,2020-03-17 01:10:00-04:00,GOOGL,2020-03-17
"White House Says Microsoft, Google, Others Make Machine-Readable Database Of Coronavirus Research; Says Database Of 29,000 Scholarly Articles Aimed At Fostering Machine Learning Research",2020-03-16 14:41:00-04:00,GOOGL,2020-03-16
Shares of several communications companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.,2020-03-16 08:52:00-04:00,GOOGL,2020-03-16
Google Accused by Rival of Fundamental GDPR Breaches,2020-03-16 05:28:00-04:00,GOOGL,2020-03-16
"US Dollar, Futures Tumble As Fed Cut Fails To Boost Investor Sentiments",2020-03-16 04:32:00-04:00,GOOGL,2020-03-16
Google's Sister Verily Is Developing A Site To Help US Test Coronavirus Cases,2020-03-16 01:20:00-04:00,GOOGL,2020-03-16
"Trump Declares National Emergency Over Coronavirus Pandemic, Promises More Tests Next Week",2020-03-13 16:45:00-04:00,GOOGL,2020-03-16
"Birx Says New Coronavirus Testing Will Start Online Via Google Website, Will Guide To Drive Thru If Online Questionnaire Returns A Positive Answer, Then To Labs",2020-03-13 15:44:00-04:00,GOOGL,2020-03-13
Trump Thanks Google For Developing New Coronavirus-Related Website,2020-03-13 15:39:00-04:00,GOOGL,2020-03-13
"Adobe Beats Q1 Targets, But Expects A Coronavirus-Caused Hit In Q2",2020-03-13 10:27:00-04:00,GOOGL,2020-03-13
"Regulators Aiming To Break Of Big Tech Are Receiving ""Help"" From COVID-19",2020-03-13 10:12:00-04:00,GOOGL,2020-03-13
Shares of several communication and media companies are trading higher as the market rebounds following Thursday's selloff. NOTE: Since the coronavirus outbreak the healthcare sector has been extremely volatile.,2020-03-13 09:53:00-04:00,GOOGL,2020-03-13
"Coronavirus, Oil Crash Are 'One-Two Punch' To Stock Market, Says Warren Buffett",2020-03-13 09:30:00-04:00,GOOGL,2020-03-13
Shares of several communications companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.,2020-03-12 09:20:00-04:00,GOOGL,2020-03-12
YouTube To Allow Ads On Coronavirus Videos After Suspending Them Earlier,2020-03-12 03:38:00-04:00,GOOGL,2020-03-12
CME To Shut Down Chicago Trading Floor Over Coronavirus Concerns,2020-03-11 22:01:00-04:00,GOOGL,2020-03-12
YouTube Blog Shows Co. To Enable Ads For Content Discussing Coronavirus On A Limited Number Of Channels,2020-03-11 15:18:00-04:00,GOOGL,2020-03-11
"Despite Volatility, FANG Continues to Prove Its Popularity",2020-03-11 12:44:00-04:00,GOOGL,2020-03-11
"As Market Gyrates, Investors Seek Direction From Large Stocks Including Apple, Microsoft",2020-03-11 10:37:00-04:00,GOOGL,2020-03-11
"Shares of several companies in the technology, software and semiconductor space are trading lower as equities sell off amid coronavirus fears. The virus spread has disrupted economic activity across sectors and caused global macro uncertainty.",2020-03-11 07:17:00-04:00,GOOGL,2020-03-11
Alphabet Creates Coronavirus Fund To Give Paid Sick Leaves To Affected Workers Globally,2020-03-11 05:42:00-04:00,GOOGL,2020-03-11
Amazon Announces $5M Fund To Help Small Seattle Businesses Tackle Coronavirus Impact,2020-03-11 05:16:00-04:00,GOOGL,2020-03-11
"US Commerce Department Extends Huawei Temporary License, Asks Public For Comments On Future Extensions",2020-03-11 04:08:00-04:00,GOOGL,2020-03-11
Google Asks All North American Employees To Work From Home As Coronavirus Spreads,2020-03-11 03:45:00-04:00,GOOGL,2020-03-11
Google Recommends All North America Employees Work From Home,2020-03-10 17:30:00-04:00,GOOGL,2020-03-11
Shares of several technology companies are trading higher as markets look to rebound from Monday's selloff. The technology sector has been highly impacted by the coronavirus due to its China exposure and sensitivity to economic conditions.,2020-03-10 07:11:00-04:00,GOOGL,2020-03-10
"FANG Stocks Lose Nearly $150B In A Day As Coronavirus Fears Rise Even More, Oil Crashes",2020-03-10 00:58:00-04:00,GOOGL,2020-03-10
Tech Companies Lend A Hand To Help Organizations During Coronavirus Outbreak,2020-03-09 12:54:00-04:00,GOOGL,2020-03-09
38 Communication Services Stocks Moving In Monday's Pre-Market Session,2020-03-09 08:09:00-04:00,GOOGL,2020-03-09
Twitter Marks Trump Campaign Video As 'Manipulated Media' In One Of The First Enforcements Of Updated Policy,2020-03-09 03:51:00-04:00,GOOGL,2020-03-09
"Bill Gates Foundation To Fund Coronavirus Testing Kits In Seattle, Aims At Checking Spread Of Disease In The Region",2020-03-09 01:21:00-04:00,GOOGL,2020-03-09
"FMCSA Vs ELDs, Airlines Lose $113 Billion, And Why ""This Is The Delay"" For Baby Yoda",2020-03-06 16:26:00-05:00,GOOGL,2020-03-09
Former Uber Exec Files For Bankruptcy After Losing $179M Dispute With Google,2020-03-06 08:57:00-05:00,GOOGL,2020-03-06
Shares of several technology companies are trading lower. Movement appears market related as markets continue to dip amid the global coronavirus outbreak.,2020-03-06 08:46:00-05:00,GOOGL,2020-03-06
Lipper Award Winners Pick Healthcare and Technology Stocks Amidst Coronavirus Downturn,2020-03-06 08:33:00-05:00,GOOGL,2020-03-06
15 Communication Services Stocks Moving In Friday's Pre-Market Session,2020-03-06 08:04:00-05:00,GOOGL,2020-03-06
